	C1	C2	C3	C4	C5	C6	C7	C8	C9	BC1	BC2	BC3	BC4	BC5	BC6	BC7	BC8	BC9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C54	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C81	C82	CC1	CC2	CC3	CC4	CC5	CC6	DC1	DC2	DC3	BC10	BC11	BC12	BC13	BC14	BC15	BC16	BC17	BC18	BC19	BC20	BC21	
①	1.59	1.24	0.94	1.24	1.51	0.58	2.52	1.36	1.06	1.56	1.21	0.77	0.83	0.70	0.82	0.61	1.27	1.73	1.58	1.01	0.71	0.95	0.86	1.13	3.54	1.13	1.85	1.79	1.01	0.98	1.04	1.07	1.09	0.88	0.92	1.16	1.88	0.73	0.95	0.81	3.46	0.80	0.82	0.64	0.84	1.07	0.81	1.09	1.70	0.96	0.84	1.18	0.89	1.38	1.32	1.42	1.19	1.18	0.81	0.97	0.91	1.01	0.98	1.08	1.15	0.86	1.14	0.88	0.88	2.60	1.03	1.24	0.99	2.27	1.00	1.12	0.98	1.13	1.13	1.12	1.05	1.34	1.67	2.64	0.77	0.62	0.93	1.06	0.62	0.63	0.79	0.87	0.83	0.88	0.94	1.15	0.95	1.09	1.28	1.18	1.03	1.08	1.10	0.95	1.03	0.57	1.50	1.74	1.15	2.85	4.53	1.46	
②2	1.05	0.88	0.93	0.99	1.01	0.95	1.22	1.33	1.07	0.95	0.92	0.96	0.96	1.12	0.99	1.15	0.93	1.12	0.89	0.92	1.00	1.03	0.92	1.01	1.19	0.94	0.96	1.02	1.05	1.06	1.04	0.95	1.06	1.02	0.96	1.06	0.89	1.20	1.13	1.08	0.99	0.79	0.96	1.04	1.06	1.13	1.05	1.03	1.05	0.99	0.95	1.06	0.93	1.05	1.26	0.91	1.09	1.15	1.08	0.96	1.09	0.95	1.07	1.04	1.16	1.13	0.88	0.87	1.26	1.03	1.00	1.20	1.00	0.90	0.85	1.05	0.99	0.98	1.11	1.16	0.99	1.11	1.02	1.35	0.87	0.65	0.97	0.79	0.71	1.04	1.05	1.10	1.14	1.03	1.03	0.97	0.86	0.90	0.90	1.06	0.94	1.18	1.09	0.99	1.02	1.05	1.00	1.19	1.17	1.17	1.24	1.58	
②3	3.51	0.88	3.33	4.15	4.43	3.69	5.78	5.41	3.92	4.15	3.95	4.65	3.49	3.68	4.63	4.58	3.90	3.92	4.67	3.75	2.90	4.18	4.41	3.64	5.07	5.60	4.95	3.76	3.24	2.92	4.78	3.80	4.42	4.00	4.35	4.07	5.09	3.99	4.41	4.55	4.26	3.95	4.13	5.11	5.28	4.43	3.20	4.25	4.33	2.85	3.87	4.28	2.97	4.51	5.50	5.99	4.02	5.51	4.59	4.89	4.08	3.97	4.51	4.06	4.63	4.52	3.35	3.26	3.78	4.59	3.68	5.12	4.41	3.62	4.18	4.82	4.28	5.26	5.19	4.60	3.92	5.48	5.20	4.82	4.13	4.21	3.12	4.41	3.53	4.34	4.55	4.32	4.05	4.66	5.41	4.25	4.51	5.46	4.75	5.30	4.13	4.56	5.35	5.65	5.07	5.21	4.43	3.28	4.61	3.24	4.47	5.47	
③	1.03	0.55	0.93	1.02	0.95	0.96	0.94	0.84	0.99	1.03	0.99	1.01	0.80	0.77	0.80	0.86	1.02	0.88	0.86	0.82	0.83	0.87	0.69	0.98	0.96	1.06	0.71	0.73	0.69	0.72	0.93	0.84	0.91	0.93	0.87	0.88	1.06	0.78	0.82	0.96	0.88	0.69	0.80	0.89	0.75	1.40	1.07	0.99	1.16	0.77	0.97	1.29	0.90	1.10	0.94	1.03	0.89	1.45	1.13	1.19	1.12	1.23	1.01	1.09	1.41	1.08	0.97	1.40	1.26	0.93	1.24	0.97	1.56	1.59	1.33	1.31	0.88	1.42	1.24	1.47	1.09	1.10	0.95	0.92	1.07	0.87	0.68	0.94	0.89	1.03	0.88	0.92	1.03	0.94	1.10	1.43	1.05	1.24	1.15	1.22	1.28	1.15	1.30	1.17	1.15	1.05	1.19	0.96	0.98	0.80	0.75	1.04	
④	0.67	0.69	0.65	0.70	0.69	0.67	0.69	0.72	0.77	0.75	0.68	0.84	0.71	0.70	0.76	0.71	0.68	0.73	0.69	0.68	0.65	0.67	0.64	0.70	0.73	0.76	0.69	0.73	0.69	0.76	0.66	0.63	0.76	0.63	0.73	0.77	0.72	0.67	0.82	0.78	0.71	0.67	0.76	0.74	0.77	0.71	0.66	0.63	0.72	0.78	0.66	0.67	0.67	0.70	0.68	0.73	0.63	0.73	0.72	0.66	0.81	0.69	0.71	0.71	0.71	0.74	0.66	0.65	0.68	0.69	0.66	0.75	0.63	0.67	0.67	0.67	0.69	0.68	0.66	0.69	0.73	0.75	0.69	0.65	0.66	0.65	0.69	0.70	0.65	0.78	0.71	0.61	0.61	0.72	0.72	0.75	0.74	0.78	0.69	0.76	0.72	0.71	0.75	0.73	0.69	0.69	0.75	0.68	0.70	0.69	0.69	0.69	
⑤													1.23	1.32	1.15	1.28																						1.16						1.42	1.50														1.33	1.11				1.09																1.06	1.41								1.40	1.17		0.97	1.10			1.32	1.08		1.00				1.20		1.18	1.48		1.29	1.28				
⑥	2.69	2.18	2.58	2.55	3.18	3.27	2.34	2.29	2.72	3.02	2.78	2.49					2.96	3.47	3.44	3.08	2.37	2.31	2.36	2.57	2.30	2.56	2.29	2.26	2.38	2.33	3.47	2.46	3.20	2.43	2.63	3.24	2.60		2.46	3.07	2.46	2.37	1.58			3.20	2.69	2.67	2.44	2.89	2.22	2.36	2.51	2.23	2.17	2.22	2.34	2.45			2.62	2.35	2.18		2.32	2.07	2.28	2.25	2.38	2.60	3.06	2.72	2.42	2.59	2.73	2.11	2.24	1.91	2.13			1.88	2.23	2.28	2.23	2.48	3.06	2.17			2.38			2.49	2.21			2.17		2.19	2.03	2.19		1.96			2.35			2.50	2.77	2.59	
⑦	6.03	7.10	5.66	5.49	5.97	5.75	5.62	6.15	6.13	6.03	6.35	6.29	5.13	4.00	6.07	4.84	5.35	5.81	5.99	5.72	6.48	6.86	6.50	6.82	5.68	6.25	6.56	6.00	5.78	5.72	6.11	5.64	6.43	6.30	6.88	5.69	5.76	5.41	5.96	6.59	6.77	6.69	6.20	6.85	5.48	5.88	6.50	6.44	6.21	6.23	6.56	6.13	6.24	7.12	6.69	7.35	6.36	6.02	8.15	8.13	6.81	6.07	6.13	5.81	6.44	5.95	5.86	6.70	5.93	5.91	6.28	6.45	5.77	5.83	7.05	6.92	6.08	5.98	5.20	6.76	5.84	6.34	6.20	5.27	5.89	7.03	5.79		5.78	5.80	6.79	6.74	5.98	6.54	6.42	5.96	8.02	8.19	6.97	6.38	6.26	6.87	8.39	6.60	6.77	6.80	5.66	5.97	6.15	6.47	5.92	6.03	
⑧1	1.73	1.79	1.70	1.85	1.85	1.88	1.54	1.57	1.62	1.50	1.49	1.74	1.60	1.67	1.64	1.74	1.61	1.57	1.55	1.65	1.54	1.58	1.57	1.52	1.63	1.54	1.58	1.54	1.58	1.53	1.55	1.49	1.49	1.53	1.53	1.49	1.45	1.50	1.50	1.58	1.50	1.40	1.44	1.44	1.49	1.63	1.54	1.54	1.57	1.52	1.53	1.49	1.53	1.59	1.52	1.58	1.55	1.71	1.61	1.62	1.56	1.72	1.57	1.71	1.68	1.60	1.58	1.57	1.58	1.46	1.55	1.61	1.97	1.58	1.62	1.69	1.58	1.64	1.60	1.66	1.54	1.72	1.64	2.09	1.52	1.56	1.55		1.34	1.26	1.34	1.31	1.41	1.35	1.65	1.65	1.63	1.60	1.70	1.85	1.56	1.88	1.86	1.60	1.60	1.79	1.68	1.36	1.33	1.55	1.57	2.07	
⑧2-1	3.29	3.43	3.55	3.81	3.64	3.68	2.69	2.62	2.28	2.99	3.22	3.59	2.98	3.38	3.07	3.36	3.07	3.28	2.96	3.23	3.11	3.12	3.03	2.83	2.54	3.28	2.64	2.76	2.80	3.12	2.91		2.98		2.70					2.72						3.23	2.85	2.84	3.12	3.11	2.79	2.74	2.84	3.02	2.87	3.31	2.94	3.17	3.24	3.04	3.31	3.06	2.95	2.91	2.96	3.27	3.16	2.53	2.42		2.92	2.94	3.10	2.79	2.76	2.85	3.07	3.03	2.52	2.81	2.20	3.12	2.64	2.71	2.60	2.58	2.91								2.75	2.87	3.15	3.24	3.05	3.05	3.05	3.08	2.68	2.63	2.91	2.69	2.83			3.68	3.98	4.82	
